Species,Gene_Name,Gene_ID,Transcription_Factor,Strand,Start,End,Sequence_Type
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,39017,39030,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,40345,40358,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,41066,41079,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,42281,42294,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,42410,42423,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,50850,50863,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,50941,50954,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,52487,52500,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,2245,2258,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,11833,11846,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,13582,13595,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,17434,17447,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,21153,21166,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,21624,21637,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,22272,22285,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,22278,22291,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,23092,23105,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,24498,24511,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,27999,28012,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,31458,31471,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,31464,31477,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,40005,40018,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,44706,44719,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,45929,45942,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,47067,47080,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,47855,47868,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,51790,51803,Genomic
Homo sapiens,IFIH1,ENST00000649979,IRF7,+,2464,2477,Transcript
Homo sapiens,IFIH1,ENST00000649979,IRF7,+,2593,2606,Transcript
Homo sapiens,IFIH1,ENST00000649979,IRF7,+,3027,3040,Transcript
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,2504,2517,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,2782,2795,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,4365,4378,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,5526,5539,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,12870,12883,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,13280,13293,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,14708,14721,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,33528,33541,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,33611,33624,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,35087,35100,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,6242,6255,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,6876,6889,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,7285,7298,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,8090,8103,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,11905,11918,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,33263,33276,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,35307,35320,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,39390,39403,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,40794,40807,Genomic
Homo sapiens,IFIT1B,ENSG00000204010,IRF7,+,1080,1093,Genomic
Homo sapiens,IFIT1B,ENSG00000204010,IRF7,-,4822,4835,Genomic
Homo sapiens,GBP5,ENSG00000154451,IRF7,+,7925,7938,Genomic
Homo sapiens,GBP5,ENSG00000154451,IRF7,+,10684,10697,Genomic
Homo sapiens,GBP5,ENSG00000154451,IRF7,-,6611,6624,Genomic
Homo sapiens,GBP5,ENSG00000154451,IRF7,-,10081,10094,Genomic
Homo sapiens,GBP5,ENSG00000154451,IRF7,-,11529,11542,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,2247,2260,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,2888,2901,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,9945,9958,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,20360,20373,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,24309,24322,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,27504,27517,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,30728,30741,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,32736,32749,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,45259,45272,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,63470,63483,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,67106,67119,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,501,514,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,514,527,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,7827,7840,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,13306,13319,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,14573,14586,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,19607,19620,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,28930,28943,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,37587,37600,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,46477,46490,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,53769,53782,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,69677,69690,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,71160,71173,Genomic
Homo sapiens,DDX58,ENST00000379883,IRF7,-,2758,2771,Transcript
Homo sapiens,DDX58,ENST00000379883,IRF7,-,4241,4254,Transcript
Homo sapiens,ISG15,ENSG00000187608,IRF7,+,12063,12076,Genomic
Homo sapiens,ISG15,ENSG00000187608,IRF7,+,12543,12556,Genomic
Homo sapiens,ISG15,ENSG00000187608,IRF7,+,12751,12764,Genomic
Homo sapiens,ISG15,ENSG00000187608,IRF7,+,12757,12770,Genomic
Homo sapiens,ISG15,ENSG00000187608,IRF7,-,8196,8209,Genomic
Homo sapiens,ISG15,ENSG00000187608,IRF7,-,12023,12036,Genomic
Homo sapiens,RTP4,ENSG00000136514,IRF7,+,276,289,Genomic
Homo sapiens,RTP4,ENSG00000136514,IRF7,+,417,430,Genomic
Homo sapiens,RTP4,ENSG00000136514,IRF7,+,457,470,Genomic
Homo sapiens,RTP4,ENSG00000136514,IRF7,+,481,494,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,1193,1206,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,8315,8328,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,19547,19560,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,28387,28400,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,33908,33921,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,36256,36269,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,45586,45599,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,56542,56555,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,58010,58023,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,1142,1155,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,1171,1184,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,4112,4125,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,4653,4666,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,22528,22541,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,22788,22801,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,27517,27530,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,31287,31300,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,32891,32904,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,34595,34608,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,35264,35277,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,38788,38801,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,41874,41887,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,43812,43825,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,45498,45511,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,56026,56039,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,57345,57358,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,59304,59317,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,64799,64812,Genomic
Homo sapiens,HERC6,ENST00000264346,IRF7,+,1278,1291,Transcript
Homo sapiens,HERC6,ENST00000264346,IRF7,-,3716,3729,Transcript
Homo sapiens,ZMYND15,ENSG00000141497,IRF7,+,310,323,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,+,391,404,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,+,1508,1521,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,+,9591,9604,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,+,9753,9766,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,+,14358,14371,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,+,15396,15409,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,329,342,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,335,348,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,4652,4665,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,8819,8832,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,10861,10874,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,11022,11035,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,11501,11514,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,15471,15484,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,15902,15915,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,19863,19876,Genomic
Homo sapiens,CD274,ENST00000381577,IRF7,-,2945,2958,Transcript
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,445,458,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,451,464,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,1216,1229,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,1694,1707,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,1700,1713,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,2587,2600,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,3589,3602,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,4017,4030,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,6673,6686,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,7897,7910,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,8955,8968,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,16239,16252,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,16294,16307,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,18763,18776,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,-,2062,2075,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,-,7428,7441,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,-,11085,11098,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,-,14310,14323,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,-,15721,15734,Genomic
Homo sapiens,SAMD9L,ENST00000318238,IRF7,+,4559,4572,Transcript
Homo sapiens,SAMD9L,ENST00000318238,IRF7,+,4614,4627,Transcript
Homo sapiens,SAMD9L,ENST00000318238,IRF7,+,7083,7096,Transcript
Homo sapiens,SAMD9L,ENST00000318238,IRF7,-,2630,2643,Transcript
Homo sapiens,SAMD9L,ENST00000318238,IRF7,-,4041,4054,Transcript
Homo sapiens,HELZ2,ENSG00000130589,IRF7,+,4778,4791,Genomic
Homo sapiens,HELZ2,ENSG00000130589,IRF7,-,6666,6679,Genomic
Homo sapiens,IFI44,ENSG00000137965,IRF7,+,6801,6814,Genomic
Homo sapiens,IFI44,ENSG00000137965,IRF7,-,473,486,Genomic
Homo sapiens,IFI44,ENSG00000137965,IRF7,-,751,764,Genomic
Homo sapiens,IFI44,ENSG00000137965,IRF7,-,3566,3579,Genomic
Homo sapiens,IFI44,ENSG00000137965,IRF7,-,8148,8161,Genomic
Homo sapiens,IFI44,ENSG00000137965,IRF7,-,14182,14195,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,+,7761,7774,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,+,8798,8811,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,+,18475,18488,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,+,18616,18629,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,-,672,685,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,-,739,752,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,-,1726,1739,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,-,6202,6215,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,-,11636,11649,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,-,17423,17436,Genomic
Homo sapiens,TLR3,ENST00000296795,IRF7,+,4827,4840,Transcript
Homo sapiens,TLR3,ENST00000296795,IRF7,+,4968,4981,Transcript
Homo sapiens,TLR3,ENST00000296795,IRF7,-,3775,3788,Transcript
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,1675,1688,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,3098,3111,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,7670,7683,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,13179,13192,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,16072,16085,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,17178,17191,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,26612,26625,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,35049,35062,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,45220,45233,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,3176,3189,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,3328,3341,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,13734,13747,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,59757,59770,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,69764,69777,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,70276,70289,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,71924,71937,Genomic
Homo sapiens,CIITA,ENST00000324288,IRF7,-,5145,5158,Transcript
Homo sapiens,CIITA,ENST00000324288,IRF7,-,15152,15165,Transcript
Homo sapiens,CIITA,ENST00000324288,IRF7,-,15664,15677,Transcript
Homo sapiens,ISG20,ENSG00000172183,IRF7,+,3776,3789,Genomic
Homo sapiens,ISG20,ENSG00000172183,IRF7,+,5007,5020,Genomic
Homo sapiens,ISG20,ENSG00000172183,IRF7,-,4980,4993,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,+,21,34,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,+,470,483,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,+,2712,2725,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,+,11741,11754,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,+,17032,17045,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,+,26487,26500,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,+,36639,36652,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,+,43854,43867,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,+,45134,45147,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,2814,2827,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,5602,5615,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,7580,7593,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,11130,11143,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,16611,16624,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,23382,23395,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,24366,24379,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,25815,25828,Genomic
