Species,Gene_Name,Gene_ID,Transcription_Factor,Strand,Start,End,Sequence_Type
Homo sapiens,CMPK2,ENSG00000134326,IRF7,-,1392,1405,Genomic
Homo sapiens,CMPK2,ENSG00000134326,IRF7,-,9230,9243,Genomic
Homo sapiens,CMPK2,ENSG00000134326,IRF7,-,9971,9984,Genomic
Homo sapiens,CMPK2,ENSG00000134326,IRF7,-,10540,10553,Genomic
Homo sapiens,CMPK2,ENST00000256722,IRF7,-,90,103,Transcript
Homo sapiens,CMPK2,ENST00000256722,IRF7,-,164,177,Transcript
Homo sapiens,IFI44L,ENSG00000137959,IRF7,+,881,894,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,+,972,985,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,+,8863,8876,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,+,9076,9089,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,+,11779,11792,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,+,12301,12314,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,+,12839,12852,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,+,14725,14738,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,+,23555,23568,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,367,380,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,1528,1541,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,3773,3786,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,3785,3798,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,4920,4933,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,6179,6192,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,6497,6510,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,7946,7959,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,9802,9815,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,11304,11317,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,11310,11323,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,11651,11664,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,17147,17160,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,20071,20084,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,21941,21954,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,22359,22372,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,22493,22506,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,22907,22920,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,23579,23592,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,25719,25732,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,26654,26667,Genomic
Homo sapiens,IFI44L,ENST00000370751,IRF7,+,483,496,Transcript
Homo sapiens,IFI44L,ENST00000370751,IRF7,+,2640,2653,Transcript
Homo sapiens,IFI44L,ENST00000370751,IRF7,-,1578,1591,Transcript
Homo sapiens,IFI44L,ENST00000370751,IRF7,-,1992,2005,Transcript
Homo sapiens,IFI44L,ENST00000370751,IRF7,-,2664,2677,Transcript
Homo sapiens,IFI44L,ENST00000370751,IRF7,-,4804,4817,Transcript
Homo sapiens,IFI44L,ENST00000370751,IRF7,-,5739,5752,Transcript
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,753,766,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,759,772,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,6859,6872,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,6870,6883,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,9168,9181,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,10194,10207,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,10411,10424,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,11038,11051,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,17467,17480,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,31464,31477,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,31579,31592,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,37148,37161,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,37805,37818,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,37920,37933,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,37926,37939,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,38115,38128,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,41003,41016,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,1032,1045,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,1066,1079,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,5519,5532,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,5626,5639,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,5669,5682,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,7716,7729,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,8787,8800,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,10596,10609,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,15280,15293,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,16088,16101,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,17833,17846,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,19685,19698,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,21827,21840,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,22646,22659,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,24085,24098,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,24162,24175,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,24785,24798,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,25621,25634,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,29261,29274,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,37509,37522,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,38665,38678,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,49665,49678,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,+,5137,5150,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,+,5763,5776,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,+,6110,6123,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,+,6123,6136,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,+,17592,17605,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,356,369,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,488,501,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,1062,1075,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,2785,2798,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,4641,4654,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,6412,6425,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,7651,7664,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,12930,12943,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,13762,13775,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,14387,14400,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,15051,15064,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,15687,15700,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,16010,16023,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,16650,16663,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,17203,17216,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,18331,18344,Genomic
Homo sapiens,TNFSF10,ENST00000241261,IRF7,+,1000,1013,Transcript
Homo sapiens,TNFSF10,ENST00000241261,IRF7,-,611,624,Transcript
Homo sapiens,TNFSF10,ENST00000241261,IRF7,-,1739,1752,Transcript
Homo sapiens,OAS1,ENSG00000089127,IRF7,+,56,69,Genomic
Homo sapiens,OAS1,ENSG00000089127,IRF7,+,1083,1096,Genomic
Homo sapiens,OAS1,ENSG00000089127,IRF7,+,4117,4130,Genomic
Homo sapiens,OAS1,ENSG00000089127,IRF7,+,6822,6835,Genomic
Homo sapiens,OAS1,ENSG00000089127,IRF7,+,18588,18601,Genomic
Homo sapiens,OAS1,ENSG00000089127,IRF7,+,19692,19705,Genomic
Homo sapiens,OAS1,ENSG00000089127,IRF7,-,8249,8262,Genomic
Homo sapiens,OAS1,ENSG00000089127,IRF7,-,9955,9968,Genomic
Homo sapiens,OAS1,ENSG00000089127,IRF7,-,12908,12921,Genomic
Homo sapiens,OAS1,ENSG00000089127,IRF7,-,16031,16044,Genomic
Homo sapiens,OAS1,ENSG00000089127,IRF7,-,18378,18391,Genomic
Homo sapiens,OAS1,ENSG00000089127,IRF7,-,19300,19313,Genomic
Homo sapiens,OAS1,ENSG00000089127,IRF7,-,25773,25786,Genomic
Homo sapiens,OAS1,ENSG00000089127,IRF7,-,25894,25907,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,+,735,748,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,+,1883,1896,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,+,2710,2723,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,+,4265,4278,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,+,17171,17184,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,+,27146,27159,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,-,715,728,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,-,3173,3186,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,-,3384,3397,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,-,9738,9751,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,-,13629,13642,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,-,18651,18664,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,-,19388,19401,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,-,19508,19521,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,-,27907,27920,Genomic
Homo sapiens,USP18,ENST00000215794,IRF7,-,743,756,Transcript
Homo sapiens,USP18,ENST00000215794,IRF7,-,1710,1723,Transcript
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,275,288,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,478,491,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,3797,3810,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,4693,4706,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,6615,6628,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,7569,7582,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,9005,9018,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,10609,10622,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,10866,10879,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,17775,17788,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,20436,20449,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,20713,20726,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,22152,22165,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,22221,22234,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,22785,22798,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,28141,28154,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,28994,29007,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,37502,37515,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,39017,39030,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,40222,40235,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,40345,40358,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,40863,40876,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,41066,41079,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,42281,42294,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,42410,42423,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,44423,44436,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,50850,50863,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,50941,50954,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,52487,52500,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,333,346,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,2245,2258,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,8953,8966,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,9811,9824,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,11833,11846,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,13046,13059,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,13582,13595,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,14413,14426,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,14457,14470,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,16657,16670,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,17434,17447,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,21153,21166,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,21624,21637,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,22272,22285,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,22278,22291,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,23092,23105,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,23559,23572,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,24231,24244,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,24498,24511,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,25765,25778,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,26810,26823,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,27999,28012,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,29691,29704,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,30754,30767,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,31458,31471,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,31464,31477,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,33696,33709,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,35325,35338,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,39506,39519,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,39625,39638,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,40005,40018,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,41172,41185,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,44581,44594,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,44706,44719,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,45929,45942,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,47067,47080,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,47855,47868,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,51728,51741,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,51790,51803,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,-,52355,52368,Genomic
Homo sapiens,IFIH1,ENST00000649979,IRF7,+,2025,2038,Transcript
Homo sapiens,IFIH1,ENST00000649979,IRF7,+,2464,2477,Transcript
Homo sapiens,IFIH1,ENST00000649979,IRF7,+,2593,2606,Transcript
Homo sapiens,IFIH1,ENST00000649979,IRF7,+,3027,3040,Transcript
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,2504,2517,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,2782,2795,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,4365,4378,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,5069,5082,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,5526,5539,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,12459,12472,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,12621,12634,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,12870,12883,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,13280,13293,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,14708,14721,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,26355,26368,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,31118,31131,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,32132,32145,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,32964,32977,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,33278,33291,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,33528,33541,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,33611,33624,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,34078,34091,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,34231,34244,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,35087,35100,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,+,44974,44987,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,6242,6255,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,6876,6889,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,7285,7298,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,8090,8103,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,11905,11918,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,12814,12827,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,17157,17170,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,19423,19436,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,29599,29612,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,33263,33276,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,35307,35320,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,36044,36057,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,37073,37086,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,39390,39403,Genomic
Homo sapiens,GBP7,ENSG00000213512,IRF7,-,40794,40807,Genomic
Homo sapiens,IFIT1B,ENSG00000204010,IRF7,+,1080,1093,Genomic
Homo sapiens,IFIT1B,ENSG00000204010,IRF7,+,3452,3465,Genomic
Homo sapiens,IFIT1B,ENSG00000204010,IRF7,+,5317,5330,Genomic
Homo sapiens,IFIT1B,ENSG00000204010,IRF7,+,6760,6773,Genomic
Homo sapiens,IFIT1B,ENSG00000204010,IRF7,-,3261,3274,Genomic
Homo sapiens,IFIT1B,ENSG00000204010,IRF7,-,4822,4835,Genomic
Homo sapiens,IFIT1B,ENST00000371809,IRF7,+,1082,1095,Transcript
Homo sapiens,GBP5,ENSG00000154451,IRF7,+,5142,5155,Genomic
Homo sapiens,GBP5,ENSG00000154451,IRF7,+,7925,7938,Genomic
Homo sapiens,GBP5,ENSG00000154451,IRF7,+,10684,10697,Genomic
Homo sapiens,GBP5,ENSG00000154451,IRF7,-,1983,1996,Genomic
Homo sapiens,GBP5,ENSG00000154451,IRF7,-,3602,3615,Genomic
Homo sapiens,GBP5,ENSG00000154451,IRF7,-,6577,6590,Genomic
Homo sapiens,GBP5,ENSG00000154451,IRF7,-,6611,6624,Genomic
Homo sapiens,GBP5,ENSG00000154451,IRF7,-,10081,10094,Genomic
Homo sapiens,GBP5,ENSG00000154451,IRF7,-,11529,11542,Genomic
Homo sapiens,GBP5,ENSG00000154451,IRF7,-,15130,15143,Genomic
Homo sapiens,GBP5,ENST00000370459,IRF7,-,4770,4783,Transcript
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,2247,2260,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,2388,2401,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,2888,2901,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,4622,4635,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,7574,7587,Genomic
